14279,1.39,6.98,3.87,2.76,0.02
14289,1.39,6.99,3.87,2.76,0.02
14300,1.39,6.99,3.87,2.76,0.01
14310,1.40,6.93,3.87,2.76,0.01
14320,1.40,6.98,3.87,2.76,0.01
14330,1.40,6.95,3.87,2.76,0.01
14341,1.39,6.96,3.87,2.76,0.01
14351,1.39,7.00,3.87,2.76,0.01
14361,1.39,6.96,3.88,2.76,0.01
14371,1.39,6.99,3.88,2.76,0.01
14382,1.39,6.96,3.88,2.76,0.01
14392,1.40,6.97,3.86,2.76,-0.00
14402,1.40,6.99,3.87,2.76,0.01
14412,1.40,6.97,3.87,2.76,0.01
14423,1.39,7.00,3.88,2.76,0.02
14433,1.39,6.94,3.88,2.76,0.02
14443,1.39,6.93,3.88,2.77,0.02
14453,1.39,6.95,3.88,2.77,0.02
14464,1.39,6.95,3.89,2.77,0.02
14474,1.39,6.94,3.89,2.77,0.02
14484,1.39,7.00,3.89,2.77,0.02
14494,1.39,6.95,3.89,2.77,0.02
14504,1.39,6.97,3.89,2.77,0.02
14515,1.39,6.99,3.90,2.77,0.03
14525,1.39,6.97,3.90,2.77,0.03
14535,1.39,6.98,3.90,2.77,0.03
14545,1.39,6.93,3.90,2.78,0.02
14556,1.39,6.92,3.90,2.78,0.02
14566,1.39,6.96,3.90,2.78,0.02
14576,1.39,6.95,3.90,2.78,0.02
14586,1.39,6.98,3.90,2.78,0.02
14597,1.39,6.93,3.90,2.78,0.02
14607,1.39,6.93,3.90,2.78,0.02
14617,1.39,6.98,3.90,2.78,0.02
14627,1.39,6.94,3.90,2.78,0.02
14638,1.40,6.95,3.89,2.78,0.00
14648,1.40,6.97,3.89,2.78,0.00
14658,1.40,6.98,3.88,2.78,-0.01
14668,1.40,6.97,3.89,2.78,0.00
14679,1.40,6.94,3.89,2.78,0.00
14689,1.40,7.00,3.88,2.78,-0.00
14699,1.40,6.95,3.88,2.78,0.00
14709,1.40,6.97,3.88,2.78,0.00
14720,1.40,6.96,3.88,2.78,0.00
14730,1.41,6.95,3.87,2.78,-0.01
14740,1.41,7.00,3.87,2.78,-0.01
14750,1.40,6.95,3.87,2.78,-0.01
14760,1.40,6.97,3.87,2.78,-0.01
14771,1.40,6.96,3.87,2.78,-0.01
14781,1.41,6.98,3.86,2.78,-0.02
14791,1.41,6.96,3.86,2.78,-0.02
14801,1.41,6.99,3.86,2.78,-0.02
14812,1.41,6.96,3.86,2.78,-0.02
14822,1.41,6.93,3.86,2.78,-0.02
14832,1.41,7.01,3.85,2.78,-0.02
14842,1.41,6.98,3.86,2.78,-0.01
14853,1.41,6.96,3.86,2.77,-0.01
14863,1.41,6.99,3.86,2.77,-0.01
14873,1.41,6.98,3.84,2.77,-0.03
14883,1.41,6.99,3.84,2.77,-0.03
14894,1.42,6.97,3.83,2.77,-0.03
14904,1.42,7.02,3.84,2.77,-0.03
14914,1.42,7.02,3.84,2.77,-0.03
14924,1.42,7.01,3.83,2.77,-0.03
14935,1.42,6.96,3.82,2.76,-0.04
14945,1.42,6.97,3.82,2.76,-0.04
14955,1.42,7.02,3.81,2.76,-0.05
14965,1.42,6.97,3.81,2.76,-0.05
14976,1.42,6.95,3.81,2.75,-0.05
14986,1.42,7.02,3.82,2.75,-0.03
14996,1.42,6.96,3.82,2.75,-0.03
15006,1.42,7.00,3.82,2.75,-0.03
15016,1.41,7.21,3.82,2.75,-0.02
15027,1.41,7.22,3.82,2.75,-0.02
15037,1.41,7.22,3.82,2.75,-0.02
15047,1.40,7.22,3.85,2.75,0.00
15057,1.40,7.23,3.85,2.75,0.00
15068,1.40,7.23,3.85,2.75,0.00
15078,1.37,7.23,3.91,2.75,0.06
15088,1.37,7.23,3.92,2.75,0.06
15098,1.37,7.23,3.92,2.76,0.06
15109,1.35,7.23,3.96,2.76,0.10
15119,1.34,7.23,3.99,2.77,0.13
15129,1.34,7.23,4.00,2.77,0.13
15139,1.32,7.23,4.04,2.78,0.16
15150,1.31,7.23,4.06,2.79,0.18
15160,1.31,7.23,4.07,2.80,0.18
15170,1.30,7.23,4.12,2.81,0.21
15180,1.28,7.23,4.16,2.82,0.24
15191,1.28,7.23,4.17,2.83,0.24
15201,1.27,7.23,4.21,2.84,0.27
15211,1.28,7.23,4.21,2.85,0.25
15221,1.28,7.23,4.22,2.87,0.25
15232,1.28,7.23,4.23,2.88,0.25
15242,1.25,7.23,4.30,2.89,0.30
15252,1.21,7.23,4.40,2.91,0.39
15262,1.21,7.23,4.42,2.93,0.39
15272,1.21,7.23,4.44,2.95,0.39
15283,1.17,7.23,4.53,2.97,0.46
15293,1.14,7.23,4.63,3.00,0.54
15303,1.14,7.23,4.66,3.02,0.54
15313,1.14,7.24,4.69,3.05,0.54
15324,1.10,7.24,4.79,3.08,0.62
15334,1.10,7.24,4.82,3.11,0.62
15344,1.05,7.24,4.96,3.14,0.72
15354,1.05,7.24,4.99,3.17,0.72
15365,1.05,7.24,5.03,3.21,0.72
15375,1.00,7.24,5.16,3.25,0.81
15385,1.00,7.24,5.20,3.28,0.81
15395,0.94,7.24,5.37,3.33,0.94
15406,0.94,7.24,5.41,3.37,0.94
15416,0.94,7.24,5.46,3.42,0.94
15426,0.94,7.24,5.50,3.46,0.94
15436,0.89,7.24,5.67,3.51,1.06
15447,0.85,7.24,5.79,3.57,1.12
15457,0.85,7.24,5.84,3.62,1.12
15467,0.85,7.24,5.90,3.67,1.12
15477,0.85,7.24,5.95,3.73,1.12
15488,0.85,7.24,6.00,3.78,1.12
15498,0.80,7.24,6.16,3.84,1.22
15508,0.80,7.24,6.22,3.90,1.22
15518,0.80,7.24,6.28,3.95,1.22
15528,0.74,7.24,6.48,4.02,1.36
15539,0.74,7.24,6.54,4.08,1.36
15549,0.74,7.24,6.61,4.15,1.36
15559,0.74,7.24,6.67,4.21,1.36
15569,0.74,7.24,6.74,4.28,1.36
15580,0.74,7.24,6.80,4.34,1.36
15590,0.67,7.24,7.02,4.41,1.51
15600,0.67,7.24,7.09,4.48,1.51
15610,0.67,7.24,7.16,4.55,1.51
15621,0.67,7.24,7.23,4.63,1.51
15631,0.67,7.24,7.31,4.70,1.51
15641,0.59,7.24,7.54,4.78,1.66
15651,0.59,7.24,7.62,4.86,1.66
15662,0.59,7.24,7.70,4.93,1.66
15672,0.59,7.24,7.78,5.01,1.66
15682,0.59,7.24,7.86,5.09,1.66
15692,0.59,7.24,7.93,5.17,1.66
15703,0.59,7.24,8.01,5.25,1.66
15713,0.52,7.24,8.24,5.34,1.81
15723,0.52,7.24,8.33,5.42,1.81
15733,0.52,7.24,8.41,5.51,1.81
15744,0.52,7.24,8.50,5.59,1.81
15754,0.52,7.24,8.59,5.68,1.81
15764,0.52,7.24,8.67,5.76,1.81
15774,0.52,7.24,8.76,5.85,1.81
15784,0.52,7.24,8.84,5.93,1.81
15795,0.52,7.24,8.93,6.02,1.81
15805,0.52,7.24,9.01,6.11,1.81
15815,0.52,7.24,9.10,6.19,1.81
15825,0.52,7.24,9.18,6.28,1.81
15836,0.52,7.24,9.27,6.36,1.81
15846,0.52,7.24,9.36,6.45,1.81
15856,0.52,7.24,9.44,6.53,1.81
15866,0.52,7.24,9.53,6.62,1.81
15877,0.52,7.24,9.61,6.71,1.81
15887,0.52,7.25,9.70,6.79,1.81
